1740910479948|GET|/
1740910479957|GET|/
1740910480012|GET|/css/style.css
1740910480014|GET|/app.mjs
1740910480063|GET|/favicon.ico
1740910480970|GET|/sw.js
1740910481000|GET|/index.html
1740910481001|GET|/app.mjs
1740910481001|GET|/img/icons/small.png
1740910481004|GET|/css/style.css
1740910481004|GET|/img/icons/large.png
1740910620244|GET|/
1740910620258|GET|/
1740910620307|GET|/css/style.css
1740910620308|GET|/app.mjs
1740910621259|GET|/sw.js
1740910770480|GET|/
1740910770489|GET|/
1740910770532|GET|/css/style.css
1740910770535|GET|/app.mjs
1740910771528|GET|/sw.js
1740910774479|GET|/notes
1740910774491|GET|/notes
1740912766163|GET|/
1740912766220|GET|/css/style.css
1740912766221|GET|/app.mjs
1740912766252|GET|/sw.js
1740912766253|GET|/favicon.ico
1740912766291|GET|/app.mjs
1740912766293|GET|/css/style.css
1740912766294|GET|/index.html
1740912766295|GET|/img/icons/small.png
1740912766297|GET|/img/icons/large.png
1740912777481|GET|/
1740912788755|GET|/notes/:id
1740912802641|GET|/notes
1740912863184|POST|/notes
1740912876928|POST|/notes/:id
1740912990860|DELETE|/notes/:id
1740913077814|GET|/
1740913077819|GET|/
1740913077857|GET|/css/style.css
1740913077857|GET|/app.mjs
1740913078832|GET|/sw.js
